question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_0059,"Under current Indian criminal law, which section covers number?","Under BNS 2023 (effective 1 July 2024), number is governed by Section 8 (Gender).",8,BNS,concordance_v1_internal,ipc_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_current_law,
P7_0060,Which IPC section did BNS Section 8 replace?,BNS Section 8 (Gender) replaced IPC Section 9 (Number).,9,IPC,concordance_v1_internal,bns_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0061,What was the old IPC provision corresponding to BNS Section 8?,BNS Section 8 (Gender) was enacted to replace IPC Section 9 (Number).,9,IPC,concordance_v1_internal,bns_8,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,9,8,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=9,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0062,Which section in BNS 2023 corresponds to IPC Section 10?,IPC Section 10 (Man and Woman) corresponds to BNS Section 9 (Number).,9,BNS,concordance_v1_internal,ipc_10,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0063,What is the BNS 2023 equivalent of IPC Section 10?,"Under BNS 2023, IPC Section 10 (Man and Woman) has been renumbered/replaced by Section 9 (Number).",9,BNS,concordance_v1_internal,ipc_10,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0064,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 10?",IPC Section 10 was replaced by BNS Section 9 (Number) with effect from 1 July 2024.,9,BNS,concordance_v1_internal,ipc_10,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0065,What is the current BNS provision dealing with man and woman?,The current provision dealing with man and woman is BNS Section 9 (Number).,9,BNS,concordance_v1_internal,ipc_10,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_current_law,
P7_0066,"Under current Indian criminal law, which section covers man and woman?","Under BNS 2023 (effective 1 July 2024), man and woman is governed by Section 9 (Number).",9,BNS,concordance_v1_internal,ipc_10,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_current_law,
P7_0067,Which IPC section did BNS Section 9 replace?,BNS Section 9 (Number) replaced IPC Section 10 (Man and Woman).,10,IPC,concordance_v1_internal,bns_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0068,What was the old IPC provision corresponding to BNS Section 9?,BNS Section 9 (Number) was enacted to replace IPC Section 10 (Man and Woman).,10,IPC,concordance_v1_internal,bns_9,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,10,9,concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=10,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0069,Which section in BNS 2023 corresponds to IPC Section 11?,IPC Section 11 (Person) corresponds to BNS Section 2(24) (Person). Note: Moved to definitions chapter in BNS,2(24),BNS,concordance_v1_internal,ipc_11,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0070,What is the BNS 2023 equivalent of IPC Section 11?,"Under BNS 2023, IPC Section 11 (Person) has been renumbered/replaced by Section 2(24) (Person). Note: Moved to definitions chapter in BNS",2(24),BNS,concordance_v1_internal,ipc_11,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0071,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 11?",IPC Section 11 was replaced by BNS Section 2(24) (Person) with effect from 1 July 2024. Note: Moved to definitions chapter in BNS,2(24),BNS,concordance_v1_internal,ipc_11,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0072,What is the current BNS provision dealing with person?,The current provision dealing with person is BNS Section 2(24) (Person).,2(24),BNS,concordance_v1_internal,ipc_11,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_current_law,
P7_0073,"Under current Indian criminal law, which section covers person?","Under BNS 2023 (effective 1 July 2024), person is governed by Section 2(24) (Person).",2(24),BNS,concordance_v1_internal,ipc_11,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_current_law,
P7_0074,Which IPC section did BNS Section 2(24) replace?,BNS Section 2(24) (Person) replaced IPC Section 11 (Person).,11,IPC,concordance_v1_internal,bns_2(24),data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0075,What was the old IPC provision corresponding to BNS Section 2(24)?,BNS Section 2(24) (Person) was enacted to replace IPC Section 11 (Person).,11,IPC,concordance_v1_internal,bns_2(24),data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,11,2(24),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=11,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0076,Which section in BNS 2023 corresponds to IPC Section 12?,IPC Section 12 (Public) corresponds to BNS Section 2(28) (Public). Note: Moved to definitions chapter in BNS,2(28),BNS,concordance_v1_internal,ipc_12,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0077,What is the BNS 2023 equivalent of IPC Section 12?,"Under BNS 2023, IPC Section 12 (Public) has been renumbered/replaced by Section 2(28) (Public). Note: Moved to definitions chapter in BNS",2(28),BNS,concordance_v1_internal,ipc_12,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0078,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 12?",IPC Section 12 was replaced by BNS Section 2(28) (Public) with effect from 1 July 2024. Note: Moved to definitions chapter in BNS,2(28),BNS,concordance_v1_internal,ipc_12,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0079,What is the current BNS provision dealing with public?,The current provision dealing with public is BNS Section 2(28) (Public).,2(28),BNS,concordance_v1_internal,ipc_12,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_current_law,
P7_0080,"Under current Indian criminal law, which section covers public?","Under BNS 2023 (effective 1 July 2024), public is governed by Section 2(28) (Public).",2(28),BNS,concordance_v1_internal,ipc_12,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_current_law,
P7_0081,Which IPC section did BNS Section 2(28) replace?,BNS Section 2(28) (Public) replaced IPC Section 12 (Public).,12,IPC,concordance_v1_internal,bns_2(28),data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0082,What was the old IPC provision corresponding to BNS Section 2(28)?,BNS Section 2(28) (Public) was enacted to replace IPC Section 12 (Public).,12,IPC,concordance_v1_internal,bns_2(28),data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,12,2(28),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=12,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0083,Which section in BNS 2023 corresponds to IPC Section 14?,IPC Section 14 (Servant of Government) corresponds to BNS Section 2(31) (Government servant). Note: Terminology updated,2(31),BNS,concordance_v1_internal,ipc_14,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0084,What is the BNS 2023 equivalent of IPC Section 14?,"Under BNS 2023, IPC Section 14 (Servant of Government) has been renumbered/replaced by Section 2(31) (Government servant). Note: Terminology updated",2(31),BNS,concordance_v1_internal,ipc_14,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0085,"Under the Bharatiya Nyaya Sanhita 2023, which provision replaced IPC Section 14?",IPC Section 14 was replaced by BNS Section 2(31) (Government servant) with effect from 1 July 2024. Note: Terminology updated,2(31),BNS,concordance_v1_internal,ipc_14,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,transition,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_from_concordance_row,
P7_0086,What is the current BNS provision dealing with servant of government?,The current provision dealing with servant of government is BNS Section 2(31) (Government servant).,2(31),BNS,concordance_v1_internal,ipc_14,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_current_law,
P7_0087,"Under current Indian criminal law, which section covers servant of government?","Under BNS 2023 (effective 1 July 2024), servant of government is governed by Section 2(31) (Government servant).",2(31),BNS,concordance_v1_internal,ipc_14,data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,punishment_lookup,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_current_law,
P7_0088,Which IPC section did BNS Section 2(31) replace?,BNS Section 2(31) (Government servant) replaced IPC Section 14 (Servant of Government).,14,IPC,concordance_v1_internal,bns_2(31),data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_reverse_lookup,
P7_0089,What was the old IPC provision corresponding to BNS Section 2(31)?,BNS Section 2(31) (Government servant) was enacted to replace IPC Section 14 (Servant of Government).,14,IPC,concordance_v1_internal,bns_2(31),data/02_ground_truth/concordance_v1.csv,data/02_ground_truth/concordance_v1.csv,2025,reverse_lookup,A_ipc_bns_direct,renumbered,14,2(31),concordance_v1.csv + india_code,concordance_v1.csv row ipc_section=14,True,2026-09-04,True,template_expansion_reverse_lookup,
